Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;11837;Alexandre Birman (Mkt);..........................;00000;;..............................;0;SP;00000-000;................;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2024-06-03 09:54:33;2026-05-22 11:17:51;N;N;S;2026-05-17 02:17:48
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;13786;Alexandre Birman Iguatemi Porto Alegre;Av. João Wallig, 1800 ;1800;Loja  piso 2;Passo da Areia - Porto Alegre;0;RS;91349-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0279-00;;A;3.0_WIN;S;N;S;2025-11-27 12:53:57;2026-05-22 11:31:45;N;N;S;2026-05-22 09:31:45
1441;ALEXANDRE BIRMAN;A;AV BRIGADEIRO FARIA LIMA 2232;ZZAB COMERCIO DE CALCADOS LTDA.;;nao;2024-05-29 14:54:08;2024-05-29 14:54:08;14;13787;Alexandre Birman Village Mall ;AV DAS AMERICAS;3900;LOJ 128A;Barra da Tijuca - RJ;0;RJ;22640-102;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0231-57;;A;3.0_WIN;S;N;S;2025-11-27 12:59:52;2026-05-22 11:12:21;N;N;S;2026-05-22 09:12:21
113;ALFAIAS;I;Rua São Januario 116;FLG ALFA COMERCIO LTDA ME ;;sim;2014-01-25 19:06:33;2014-01-25 19:06:33;0;;;;;;;;;;;;;;;;;;;;;;;
1411;ALFAIATARIA PARAMOUNT;I;Rua Eusébio Matoso, 1375 ? CJ 301/302;PARAMOUNT TÊXTIL INDÚSTRIA E COMÉRCIO S/A;;nao;2023-10-11 11:48:03;2023-10-11 11:48:03;0;;;;;;;;;;;;;;;;;;;;;;;
656;ALFANDEGA 100;I;R DA ALFANDEGA , n 100;MERCADO ATIVO GESTAO DE EVENTOS LTDA - ME ;--;sim;2015-05-15 16:06:22;2015-05-15 16:06:22;0;;;;;;;;;;;;;;;;;;;;;;;
967;ALIANSCE BOULEVARD SHOPPING BAURU;A;Rua General Marcondes Salgado 1139;Vertico Bauru Empreendimentos Imobiliarios Lt;;nao;2017-09-13 10:56:48;2017-09-13 10:56:48;2;7863;Boulevard Shopping Bauru;Rua General Marcondes Salgado;1139;;Chacara das Flores;Bauru;SP;17013-113;Vertico Bauru Empreendimentos Imobiliarios Ltda;10.193.021/0001-24;;A;3.0_WIN;S;S;S;2018-10-26 14:37:17;2026-05-22 11:07:46;N;N;S;2026-05-19 09:07:36
967;ALIANSCE BOULEVARD SHOPPING BAURU;A;Rua General Marcondes Salgado 1139;Vertico Bauru Empreendimentos Imobiliarios Lt;;nao;2017-09-13 10:56:48;2017-09-13 10:56:48;2;13689;Boulevard Bauru Mkt (Cortesia);.....;000;;.....;0;SP;00000-000;...;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2025-08-21 09:31:14;2026-02-03 11:18:53;S;S;S;2026-02-03 11:18:53
114;ALIANSCE SHOPPING;A;cada ponto possui seu próprio endereço;Cada Ponto Possui Uma Razão Social;000000;nao;2014-01-25 19:10:13;2014-01-25 19:10:13;1;7051;Shopping Boulevard Vila Velha Mall;Rodovia do Sol;5000;;Jockey de itaparica;Vila Velha;ES;29103-900;CONSÓRCIO BOULEVARD SHOPPING VILA VELHA (CORTESIA);15.091.769/0001-30;;A;3.0_WIN;S;S;S;2017-10-02 14:13:07;2026-05-22 11:54:29;N;N;S;2026-05-22 07:54:28
1006;ALICE SALAZAR;I;Avenida Brasil, 1433;Kruger & Buzzi;;sim;2018-01-17 16:55:19;2018-01-17 16:55:19;0;;;;;;;;;;;;;;;;;;;;;;;
1401;ALINEA - PT;A;Portugal;Alinea;999999999;nao;2023-07-18 18:49:55;2023-07-18 18:49:55;5;11463;Alinea - Marina Cascais;Marina de Cascais;00;00;Portugal;0;AC;99999-999;Alinea;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2023-07-19 05:38:05;2026-05-22 11:40:18;N;N;S;2026-05-17 21:40:09
1401;ALINEA - PT;A;Portugal;Alinea;999999999;nao;2023-07-18 18:49:55;2023-07-18 18:49:55;5;11464;Alinea - Estoril;Portugal;00;00;Portugal;0;AC;99999-999;Alinea;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2023-07-19 05:48:36;2026-05-22 11:30:27;N;N;S;2026-05-17 22:30:09
1401;ALINEA - PT;A;Portugal;Alinea;999999999;nao;2023-07-18 18:49:55;2023-07-18 18:49:55;5;11465;Alinea - Algarve Almancil;Algarve;00;00;Portugal;0;AC;99999-999;Alinea;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2023-07-19 05:51:33;2026-05-13 14:23:17;S;N;S;2026-05-13 05:23:30
1401;ALINEA - PT;A;Portugal;Alinea;999999999;nao;2023-07-18 18:49:55;2023-07-18 18:49:55;5;11466;Alinea - Lisboa;Lisboa;00;00;Portugal;0;AC;99999-999;Alinea;99.999.999/9999-99;;A;;S;N;S;2023-07-19 05:53:45;2023-07-19 05:53:45;S;S;N;
1401;ALINEA - PT;A;Portugal;Alinea;999999999;nao;2023-07-18 18:49:55;2023-07-18 18:49:55;5;11467;Alinea - Porto;Porto;00;00;Portugal;0;AC;99999-999;Alinea;99.999.999/9999-99;;A;;S;N;S;2023-07-19 05:55:51;2023-07-19 05:55:51;S;S;N;
33;ALL GAMES;I;R CORONEL MOREIRA CESAR, 50 SLJ - ICARAI ;RESTAURANTE ALL GAMES COMERCIO E BAR LTDA EPP;79.696.900;sim;2013-12-18 14:17:24;2013-12-18 14:17:24;0;;;;;;;;;;;;;;;;;;;;;;;
447;ALLETA;I;Estr.das Americas,15.500 loja 237 2º Piso Americas;ALLETA;;sim;2014-03-25 19:39:01;2014-03-25 19:39:01;0;;;;;;;;;;;;;;;;;;;;;;;
1439;ALME;I;Rua Oscar freire 1105 - Cerqueira Cesar;ZZAB COMERCIO DE CALÇADOS LTDA.;;nao;2024-05-29 12:00:37;2024-05-29 12:00:37;0;;;;;;;;;;;;;;;;;;;;;;;
115;ALPHABETO;I;Rua General Venancio Flores, n 305 sala 412;Confecções Children Ltda;6292300000032;sim;2014-01-25 19:30:51;2014-01-25 19:30:51;0;;;;;;;;;;;;;;;;;;;;;;;
116;ALTA REGGIA;I;R. Dr. Faivre 846 - Centro - Curitiba - Paraná;Hotéis Altareggia Plaza Ltda;10.137.411-46;nao;2014-01-25 19:34:21;2014-01-25 19:34:21;0;;;;;;;;;;;;;;;;;;;;;;;
1479;ALTO DA BARRA - PT;A;Portugal;Alto da barra;999999999;nao;2025-12-05 08:00:27;2025-12-05 08:00:27;1;13802;Alto da Barra;Oeiras;100;;PORTUGAL;0;AC;00000-000;Alto da Barra;99.999.999/9999-99;999999999;A;3.0_WIN;S;N;S;2025-12-05 16:04:34;2026-05-22 11:37:06;N;N;S;2026-05-22 03:37:06
684;AMBULANTE;I;R. Comendador Araújo, 489;ambulante;000000000000000000000000;sim;2015-08-05 14:06:44;2015-08-05 14:06:44;0;;;;;;;;;;;;;;;;;;;;;;;
669;AMIGOS DO JARDIM BOTANICO;I;RUA JARDIM BOTÂNICO 1008;ASSOCIAÇÃO DE AMIGOS DO JARDIM BOTÂNICO;;nao;2015-06-10 15:32:42;2015-06-10 15:32:42;0;;;;;;;;;;;;;;;;;;;;;;;
1280;AMTT;A;TR SIA TRECHO 3 NÚMERO SN COMPLEMENTO LOTE 305/315;AMTT CBC COMERCIO VAREJISTA LTDA;;nao;2021-10-07 12:16:13;2021-10-07 12:16:13;2;10661;AMTT Clube de Tiro DF;TR SIA TRECHO 3 NÚMERO SN COMPLEMENTO LOTE 305/315;0000;;Zona industrial Guara;Brasília;DF;71200-030;AMTT CBC COMERCIO VAREJISTA LTDA;41.671.784/0001-67;;A;3.0_WIN;S;N;S;2021-10-07 17:58:23;2026-05-22 11:21:11;N;N;S;2026-05-18 13:21:05
1280;AMTT;A;TR SIA TRECHO 3 NÚMERO SN COMPLEMENTO LOTE 305/315;AMTT CBC COMERCIO VAREJISTA LTDA;;nao;2021-10-07 12:16:13;2021-10-07 12:16:13;2;11099;AMTT - Clube de Tiro - SP;R UMBERTO CAPUTI, 139;139;;DISTRITO JARDIM CARAVELAS;São Paulo;SP;04729-110;AMTT TAURUS COMERCIO VAREJISTA LTDA;48.031.857/0001-03;;A;3.0_WIN;S;N;S;2022-10-26 13:25:31;2026-05-22 08:58:52;N;N;S;2026-05-21 09:19:08
471;ANA CAPRI;I; Av. Engenheiro Luís Carlos Berrini, 105? 3 and. E;AREZZO INDUSTRIA E COMERCIO S.A. ;000000000;sim;2014-04-28 10:47:01;2014-04-28 10:47:01;0;;;;;;;;;;;;;;;;;;;;;;;
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12339;331651- Anacapri Pop Up Americana (F);Rua Fortunato Faraone ;1100;;Jd.Girassol - Americana;0;SP;13465-230;SANTA MERI LTDA;65.815.026/0001-33;;A;3.0_WIN;S;N;S;2024-06-11 09:57:05;2026-05-22 10:56:11;N;N;S;2026-05-22 08:56:10
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12340;327477- Anacapri ITAÚPOWER SHOPPING (F);AV. GENERAL DAVID SARNOFF, 5160;5160;LOJA 110A;Cid.Industrial - Contagem;0;MG;32210-110;MVPAC Calçados Ltda;57.617.883/0001-09;;A;3.0_WIN;S;N;S;2024-06-11 10:40:24;2026-05-22 10:54:33;N;N;S;2026-05-22 09:54:33
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12341;322844 - ANACAPRI ICARAI - LOJA DE RUA(F);RUA MIGUEL DE FRIAS ;0000;LOJA 104;Icaraí - Niteroi;0;RJ;24220-002;NÉBIAS COMÉRCIO VAREJISTA DE ACESSÓRIOS E ARTIGOS DE VESTUÁRIO;53.911.969/0001-80;;A;3.0_WIN;S;N;S;2024-06-11 10:41:56;2026-05-22 11:04:09;N;N;S;2026-05-22 09:04:08
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12342;322030- ANACAPRI FORMOSA - LOJA DE RUA( F);RUA ALFREDO NASSER;0000000000;LOJA;Centro- Formosa ;0;GO;73801-215;CATARSE COMERCIO DE CALÇADOS LTDA;52.282.840/0001-98;;A;3.0_WIN;S;N;S;2024-06-11 10:43:12;2026-05-22 11:43:03;N;N;S;2026-05-22 08:43:03
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12343;331567- ANACAPRI POP UP PARQUE SHOPPING MAIA(F);AV BARTHOLOMEU DE CARLOS,401;401;LOJA 2047 A;JD.FLOR DA MONTANHA-Guarulhos;0;SP;07097-420;PRIME MAIA CALÇADOS E ACESSÓRIOS LTDA;65.340.908/0001-90;;A;3.0_WIN;S;N;S;2024-06-11 10:44:29;2026-05-22 11:09:23;N;N;S;2026-05-22 10:09:23
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12344;321883- ANACAPRI ARARUAMA - LOJA DE RUA(F)(Enc);AV JOHN KENNEDY, 129;129;COND ARARUAMA LAGOA ;Centro- Araruama;0;RJ;28979-087;GB CALÇADOS LTDA.;52.147.361/0001-69;;I;;S;N;S;2024-06-11 10:46:07;2025-09-26 17:06:13;S;S;N;2025-09-26 11:06:13
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12345;321976- ANACAPRI SHOPPING JARDIM ORIENTE (F);R ANDORRA, 500;500;LOJA 214;Jd. America- S.J.C;0;SP;12235-050;ACCV CALCADOS LTDA;48.145.491/0002-76;;A;3.0_WIN;S;N;S;2024-06-11 10:47:14;2026-05-22 11:39:43;N;N;S;2026-05-22 09:39:43
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12346;321891- ANACAPRI  POP UP ITABAIANA - RUA(F);RUA SETE DE SETEMBRO, 570;570;SALA B;Centro- Itabaiana;0;SE;49500-076;SANTANA MEDEIROS LTDA;52.248.144/0001-65;;A;3.0_WIN;S;N;S;2024-06-11 10:48:20;2026-05-22 11:01:38;N;N;S;2026-05-22 08:01:38
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12347;321601- ANACAPRI SHOPPING 3 AMÉRICAS CUIABÁ(F);AV. BRASÍLIA, 1461;1461;BLOCO A LOJA 109A;JD.DAS AMÉRICAS- Cuiaba;0;MT;78060-601;CLASSICOS CALÇADOS E ACESSORIOS DE MODAS LTDA;51.797.487/0001-16;;A;3.0_WIN;S;N;S;2024-06-11 10:49:24;2025-10-11 22:58:07;S;S;S;2025-10-11 19:58:08
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12348;321593- ANACAPRI PARTAGE SHOP. CAMPINA GRANDE (F);AV. PREFEITO SEVERINO CABRAL, 1050;1050;SETOR 01 LOJA 044;CATOLE- Campina Grande ;0;PB;58410-185;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;51.671.866/0001-65;;A;2.6_WIN;S;N;S;2024-06-11 10:51:37;2026-05-22 11:07:26;N;N;S;2026-05-22 10:07:26
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12349;321565- ANACAPRI PORTO SEGURO - LOJA DE RUA(F);AV. DOS NAVEGANTES, 500;500;;Pacata Sede-Porto Seguro;0;BA;45810-000;LEAL CALÇADOS LTDA;51.195.532/0001-62;;A;3.0_WIN;S;N;S;2024-06-11 10:52:39;2026-05-22 11:02:20;N;N;S;2026-05-22 09:02:20
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12350;320568- ANACAPRI BALSAS - GALERIA(F);RUA COELHO NETO, 511;511;SALA 02;Centro- Balsas ;0;MA;65800-000;S P ANDRADE COMERCIO LTDA;49.849.880/0001-64;;A;3.0_WIN;S;N;S;2024-06-11 10:53:39;2026-05-22 11:26:48;N;N;S;2026-05-22 08:26:48
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12351;321285- ANACAPRI PARQUE SHOPPING BARUERI (F);R GENERAL DE DIVISAO DE PEDRO RODRIGUES DA SILVA, ;400;LOJA 2054;Aldeia - Barueri;0;SP;06440-180;JCB CALCADOS ;51.382.624/0001-51;;A;3.0_WIN;S;N;S;2024-06-11 10:54:40;2026-05-22 11:01:58;N;N;S;2026-05-22 10:01:58
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12352;321022- ANACAPRI ATIBAIA - LOJA DE RUA(F);AL PROF LUCAS NOGUEIRA GARCEZ, 2658;2658;SALÃO 6 CONJ LUCAS B;Jd.do Lago - Atibaia;0;SP;12947-000;LISA COMÉRCIO E SERVIÇOS LTDA;50.921.657/0001-60;;A;3.0_WIN;S;N;S;2024-06-11 10:55:34;2026-05-22 10:55:48;N;N;S;2026-05-22 10:55:48
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12353;320496- ANACAPRI BARREIRAS - LOJA DE RUA(F);R ANIBAL ALVES BARBOSA,468;468;LOJA 6;Centro- Barreiras;0;BA;47800-163;R.G. CALCADOS LTDA;49.852.348/0001-04;;A;3.0_WIN;S;N;S;2024-06-11 11:15:22;2026-05-22 11:29:34;N;N;S;2026-05-22 08:29:34
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12354;319431-ANACAPRI PONTA PORÃ - LOJA DE RUA(F) ;AV.BRASIL, 2691;2691;SALA A;Centro- Ponta Porã;0;MS;79904-672;MACHADO E SANTOS COMERCIO DE CALÇADOS;49.268.107/0001-04;;A;3.0_WIN;S;N;S;2024-06-11 11:16:29;2026-05-22 10:55:55;N;N;S;2026-05-22 08:55:55
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12355;319519- ANACAPRI BOULEVARD SHOPPING BRASILÍA(F);SETOR TERMINAL NORTE (STN);0000;CONJ J, LOJA T10;Asa Norte - Brasilia ;0;DF;70770-100;TBMJ COMERCIO VAREJISTA LTDA;49.515.210/0001-01;;A;3.0_WIN;S;N;S;2024-06-11 11:17:30;2026-05-22 11:53:15;N;N;S;2026-05-16 10:32:56
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12356;319418- ANACAPRI SERTÃOZINHO - LOJA DE RUA(F);RUA WASHINGTON LUIZ, 1404;1404;;Centro- Sertãozinho;0;SP;14160-720;RP COMERCIO VAREJISTA DE CALÇADOS E ACESSÓRIOS LTDA ME ;24.867.973/0001-90;;A;3.0_WIN;S;N;S;2024-06-11 11:18:41;2026-05-22 10:57:19;N;N;S;2026-05-22 08:57:19
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12357;328412- ANACAPRI VILHENA - LOJA DE RUA(F);AV CAPITÃO CASTRO,4004;4004;SALA 1;Centro- Vilhena;0;RO;76980-068;Pagani Calçados LTDA;58.354.061/0001-37;;A;3.0_WIN;S;N;S;2024-06-11 11:20:07;2026-05-22 10:58:11;N;N;S;2026-05-22 08:58:11
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12358;327727- ANACAPRI ARIQUEMES - LOJA DE RUA(F);AV  CANAÃ,3129;3129;;Setor 3- Ariquemes ;0;RO;76870-497;OLIVEIRA SERVICOS E COMERCIO LTDA;57.878.363/0001-41;;A;3.0_WIN;S;N;S;2024-06-11 11:21:05;2026-05-22 11:47:04;N;N;S;2026-05-22 08:47:04
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12359;318662- ANACAPRI SHOPPING PARTAGE BETIM(F);RODOVIA BR381 - FERNÃO DIAS, KM 492;0000;KM 492 LOJA 2061;São João - Betim;0;MG;32655-505;ANA LU CALCADOS LTDA;48.101.272/0001-04;;A;3.0_WIN;S;N;S;2024-06-11 11:22:05;2026-05-22 11:06:39;N;N;S;2026-05-22 10:06:39
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12360;318337- ANACAPRI CALDAS NOVAS - LOJA DE RUA(F);RUA CEL JOAO BATISTA, S/N;0000;QUADRA12 LOTE 01-B S;Centro- Caldas Novas ;0;GO;75680-033;LAMRIA CALÇADOS LTDA -ME;22.827.112/0002-34;;A;2.6_WIN;S;N;S;2024-06-11 11:22:58;2025-01-08 16:32:48;S;S;S;2025-01-08 08:32:48
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12361;317570- ANACAPRI CATANDUVA - LOJA DE RUA(F);RUA MARANHÃO, 767;767;;Centro- Catanduva ;0;SP;15800-020;ANACAPRI CATANDUVA LTDA;46.926.058/0001-61;;A;3.0_WIN;S;N;S;2024-06-11 11:24:08;2026-05-22 11:05:38;N;N;S;2026-05-22 08:05:38
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12362;318329- ANACAPRI PRUDENSHOPPING(F);AVENIDA MANOEL GOULART,2400;2400;LOJA 165;Jd.DAS ROSAS- Pres.Pudente;0;SP;19060-000;BL COMERCIO DE CALÇADOS E ACESSORIOS LTDA;47.993.879/0001-83;;A;3.0_WIN;S;N;S;2024-06-11 11:25:05;2026-05-22 11:38:32;N;N;S;2026-05-22 09:38:32
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12363;318378- ANACAPRI SHOP.BOULEV.CAMPOS GOYTACAZES(F);AV SILVIO BASTOS TAVARES,330;330;;Pq.Julião Nogueira C.Goitacaze;0;RJ;28051-250;SV SAPATARIA E ACESSORIOS LTDA;47.930.325/0001-37;;A;3.0_WIN;S;N;S;2024-06-11 11:27:15;2026-05-22 11:53:57;N;N;S;2026-05-22 11:53:56
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12364;318308- ANACAPRI LIBERDADE MOSSORÓ  LOJA DE RUA(F);RUA CORONEL GURGEL, 168;168;LOJA 104 - ;Centro- Mossoro;0;RN;59600-200;RCL CALCADOS E ACESSORIOS LTDA;47.750.760/0001-80;;A;3.0_WIN;S;N;S;2024-06-11 11:28:23;2026-05-22 11:36:47;N;N;S;2026-05-22 07:36:47
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12365;318202-ANACAPRI ARAGUAINA - LOJA DE RUA(F);AV MARGINAL NEBLINA ESQUINA, SALA NR 8;8;GALERIA ELEGANCE;S.Anhanguera- Araguaina;0;TO;77818-570;MARCELINO CHIODINI COMERCIO DE CALÇADOS LTDA;47.424.832/0001-07;;A;3.0_WIN;S;N;S;2024-06-11 11:29:18;2026-05-22 11:23:31;N;N;S;2026-05-22 08:23:31
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12366;317503-ANACAPRI SHOPPING JARDINS ARACAJÚ(F);AV. MINISTRO GERALDO BARRETO SOBRAL,215;215;LOJAS 120/122 - SHOP;Jardins- Aracaju;0;SE;49026-900;JOEL PORTO CONFECÇÕES LTDA.;05.938.032/0001-56;;A;2.6_WIN;S;N;S;2024-06-11 11:30:18;2026-05-22 11:26:35;N;N;S;2026-05-22 09:26:34
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12367;318067-ANACAPRI PLANALTINA CENTER(F);SHD PROJEÇÃO I, SEMIENTERRADO, 16;16;LOJA 16;Planaltina- Brasilia;0;DF;73310-229;CNC SAPATARIA LTDA;47.224.814/0001-73;;A;3.0_WIN;S;N;S;2024-06-11 11:31:16;2026-05-22 11:01:29;N;N;S;2026-05-22 09:01:29
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12368;318110-ANACAPRI SHOPPING IGUATEMI BRASÍLIA(F);ST SHIN CA 4 LT A, S/N;0000;loja 27;Lago Norte- Brasilia;0;DF;71503-504;SM COMERCIO DE CALÇADOS LTDA;47.770.877/0001-25;;A;3.0_WIN;S;N;S;2024-06-11 11:32:43;2026-05-16 18:04:49;N;N;S;2026-05-16 10:00:51
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12369;317501-ANACAPRI SANTA CRUZ DO CAPIBARIBE - RUA(F);AV 29 DE DEZEMBRO, 540;540;;Centro-Sta.Cruz Capibaribe;0;PE;55192-340;DONA ANA COMERCIO DE CALCADOS LTDA;46.729.959/0001-63;;A;3.0_WIN;S;N;S;2024-06-11 11:33:35;2026-05-22 11:01:56;N;N;S;2026-05-22 09:01:56
1443;ANACAPRI;A;AV. PREFEITO SEVERINO CABRAL, 1050;CAPRI COMERCIO VAREJISTA DE CALCADOS LTDA;32131313131;nao;2024-06-05 18:41:28;2024-06-05 18:41:28;274;12370;316332-ANACAPRI BARRA DO GARÇAS - LOJA DE RUA(F);RUA XV DE NOVEMBRO, 1016;1016;QUADR L - LOTE 14;Centro- Barra do Garças ;0;MT;78600-015;K G MUNIZ LTDA;45.449.739/0001-13;;A;3.0_WIN;S;N;S;2024-06-11 11:35:21;2026-05-22 11:33:57;N;N;S;2026-05-22 08:33:57
